,0
14109,203
14110,203
14111,203
14112,667
14113,667
14114,667
14115,667
14116,667
14117,667
14118,667
14119,667
14120,667
14121,667
14122,667
14123,667
14124,667
14125,667
14126,667
14127,667
14128,667
14129,667
14130,667
14131,667
14132,667
14133,667
14134,667
14135,667
14136,667
14137,667
14138,667
14139,667
14140,667
14141,667
14142,667
14143,667
14144,667
14145,667
14146,667
14147,667
14148,667
14149,667
14150,667
14151,667
14152,667
14153,667
14154,667
14155,667
14156,667
14157,667
14158,667
14159,667
14160,455
14161,455
14162,455
14163,455
14164,455
14165,455
14166,455
14167,455
14168,455
14169,455
14170,455
14171,455
14172,455
14173,455
14174,455
14175,455
14176,455
14177,455
14178,455
14179,455
14180,455
14181,455
14182,455
14183,455
14184,455
14185,455
14186,455
14187,455
14188,455
14189,455
14190,455
14191,455
14192,455
14193,455
14194,455
14195,455
14196,455
14197,455
14198,455
14199,455
14200,455
14201,455
14202,455
14203,455
14204,455
14205,455
14206,455
14207,455
14208,693
14209,693
14210,693
14211,693
14212,693
14213,693
14214,693
14215,693
14216,693
14217,693
14218,693
14219,693
14220,693
14221,693
14222,693
14223,693
14224,693
14225,693
14226,693
14227,693
14228,693
14229,693
14230,693
14231,693
14232,693
14233,693
14234,693
14235,693
14236,693
14237,693
14238,693
14239,693
14240,693
14241,693
14242,693
14243,693
14244,693
14245,693
14246,693
14247,693
14248,693
14249,693
14250,693
14251,693
14252,693
14253,693
14254,693
14255,693
14256,294
14257,294
14258,294
14259,294
14260,294
14261,294
14262,294
14263,294
14264,294
14265,294
14266,294
14267,294
14268,294
14269,294
14270,294
14271,294
14272,294
14273,294
14274,294
14275,294
14276,294
14277,294
14278,294
14279,294
14280,294
14281,294
14282,294
14283,294
14284,294
14285,294
14286,294
14287,294
14288,294
14289,294
14290,294
14291,294
14292,294
14293,294
14294,294
14295,294
14296,294
14297,294
14298,294
14299,294
14300,294
14301,294
14302,294
14303,294
14304,604
14305,604
14306,604
14307,604
14308,604
14309,604
14310,604
14311,604
14312,604
14313,604
14314,604
14315,604
14316,604
14317,604
14318,604
14319,604
14320,604
14321,604
14322,604
14323,604
14324,604
14325,604
14326,604
14327,604
14328,604
14329,604
14330,604
14331,604
14332,604
14333,604
14334,604
14335,604
14336,604
14337,604
14338,604
14339,604
14340,604
14341,604
14342,604
14343,604
14344,604
14345,604
14346,604
14347,604
14348,604
14349,604
14350,604
14351,604
14352,436
14353,436
14354,436
14355,436
14356,436
14357,436
14358,436
14359,436
14360,436
14361,436
14362,436
14363,436
14364,436
14365,436
14366,436
14367,436
14368,436
14369,436
14370,436
14371,436
14372,436
14373,436
14374,436
14375,436
14376,436
14377,436
14378,436
14379,436
14380,436
14381,436
14382,436
14383,436
14384,436
14385,436
14386,436
14387,436
14388,436
14389,436
14390,436
14391,436
14392,436
14393,436
14394,436
14395,436
14396,436
14397,436
14398,436
14399,436
14400,260
14401,260
14402,260
14403,260
14404,260
14405,260
14406,260
14407,260
14408,260
14409,260
14410,260
14411,260
14412,260
14413,260
14414,260
14415,260
14416,260
14417,260
14418,260
14419,260
14420,260
14421,260
14422,260
14423,260
14424,260
14425,260
14426,260
14427,260
14428,260
14429,260
14430,260
14431,260
14432,260
14433,260
14434,260
14435,260
14436,260
14437,260
14438,260
14439,260
14440,260
14441,260
14442,260
14443,260
14444,260
14445,260
14446,260
14447,260
14448,851
14449,851
14450,851
14451,851
14452,851
14453,851
14454,851
14455,851
14456,851
14457,851
14458,851
14459,851
14460,851
14461,851
14462,851
14463,851
14464,851
14465,851
14466,851
14467,851
14468,851
14469,851
14470,851
14471,851
14472,851
14473,851
14474,851
14475,851
14476,851
14477,851
14478,851
14479,851
14480,851
14481,851
14482,851
14483,851
14484,851
14485,851
14486,851
14487,851
14488,851
14489,851
14490,851
14491,851
14492,851
14493,851
14494,851
14495,851
14496,409
14497,409
14498,409
14499,409
14500,409
14501,409
14502,409
14503,409
14504,409
14505,409
14506,409
14507,409
14508,409
14509,409
14510,409
14511,409
14512,409
14513,409
14514,409
14515,409
14516,409
14517,409
14518,409
14519,409
14520,409
14521,409
14522,409
14523,409
14524,409
14525,409
14526,409
14527,409
14528,409
14529,409
14530,409
14531,409
14532,409
14533,409
14534,409
14535,409
14536,409
14537,409
14538,409
14539,409
14540,409
14541,409
14542,409
14543,409
14544,267
14545,267
14546,267
14547,267
14548,267
14549,267
14550,267
14551,267
14552,267
14553,267
14554,267
14555,267
14556,267
14557,267
14558,267
14559,267
14560,267
14561,267
14562,267
14563,267
14564,267
14565,267
14566,267
14567,267
14568,267
14569,267
14570,267
14571,267
14572,267
14573,267
14574,267
14575,267
14576,267
14577,267
14578,267
14579,267
14580,267
14581,267
14582,267
14583,267
14584,267
14585,267
14586,267
14587,267
14588,267
14589,267
14590,267
14591,267
14592,869
14593,869
14594,869
14595,869
14596,869
14597,869
14598,869
14599,869
14600,869
14601,869
14602,869
14603,869
14604,869
14605,869
14606,869
14607,869
14608,869
14609,869
14610,869
14611,869
14612,869
14613,869
14614,869
14615,869
14616,869
14617,869
14618,869
14619,869
14620,869
14621,869
14622,869
14623,869
14624,869
14625,869
14626,869
14627,869
14628,869
14629,869
14630,869
14631,869
14632,869
14633,869
14634,869
14635,869
14636,869
14637,869
14638,869
14639,869
14640,431
14641,431
14642,431
14643,431
14644,431
14645,431
14646,431
14647,431
14648,431
14649,431
14650,431
14651,431
14652,431
14653,431
14654,431
14655,431
14656,431
14657,431
14658,431
14659,431
14660,431
14661,431
14662,431
14663,431
14664,431
14665,431
14666,431
14667,431
14668,431
14669,431
14670,431
14671,431
14672,431
14673,431
14674,431
14675,431
14676,431
14677,431
14678,431
14679,431
14680,431
14681,431
14682,431
14683,431
14684,431
14685,431
14686,431
14687,431
14688,603
14689,603
14690,603
14691,603
14692,603
14693,603
14694,603
14695,603
14696,603
14697,603
14698,603
14699,603
14700,603
14701,603
14702,603
14703,603
14704,603
14705,603
14706,603
14707,603
14708,603
14709,603
14710,603
14711,603
14712,603
14713,603
14714,603
14715,603
14716,603
14717,603
14718,603
14719,603
14720,603
14721,603
14722,603
14723,603
14724,603
14725,603
14726,603
14727,603
14728,603
14729,603
14730,603
14731,603
14732,603
14733,603
14734,603
14735,603
14736,293
14737,293
14738,293
14739,293
14740,293
14741,293
14742,293
14743,293
14744,293
14745,293
14746,293
14747,293
14748,293
14749,293
14750,293
14751,293
14752,293
14753,293
14754,293
14755,293
14756,293
14757,293
14758,293
14759,293
14760,293
14761,293
14762,293
14763,293
14764,293
14765,293
14766,293
14767,293
14768,293
14769,293
14770,293
14771,293
14772,293
14773,293
14774,293
14775,293
14776,293
14777,293
14778,293
14779,293
14780,293
14781,293
14782,293
14783,293
14784,856
14785,856
14786,856
14787,856
14788,856
14789,856
14790,856
14791,856
14792,856
14793,856
14794,856
14795,856
14796,856
14797,856
14798,856
14799,856
14800,856
14801,856
14802,856
14803,856
14804,856
14805,856
14806,856
14807,856
14808,856
14809,856
14810,856
14811,856
14812,856
14813,856
14814,856
14815,856
14816,856
14817,856
14818,856
14819,856
14820,856
14821,856
14822,856
14823,856
14824,856
14825,856
14826,856
14827,856
14828,856
14829,856
14830,856
14831,856
14832,258
14833,258
14834,258
14835,258
14836,258
14837,258
14838,258
14839,258
14840,258
14841,258
14842,258
14843,258
14844,258
14845,258
14846,258
14847,258
14848,258
14849,258
14850,258
14851,258
14852,258
14853,258
14854,258
14855,258
14856,258
14857,258
14858,258
14859,258
14860,258
14861,258
14862,258
14863,258
14864,258
14865,258
14866,258
14867,258
14868,258
14869,258
14870,258
14871,258
14872,258
14873,258
14874,258
14875,258
14876,258
14877,258
14878,258
14879,258
14880,407
14881,407
14882,407
14883,407
14884,407
14885,407
14886,407
14887,407
14888,407
14889,407
14890,407
14891,407
14892,407
14893,407
14894,407
14895,407
14896,407
14897,407
14898,407
14899,407
14900,407
14901,407
14902,407
14903,407
14904,407
14905,407
14906,407
14907,407
14908,407
14909,407
14910,407
14911,407
14912,407
14913,407
14914,407
14915,407
14916,407
14917,407
14918,407
14919,407
14920,407
14921,407
14922,407
14923,407
14924,407
14925,407
14926,407
14927,407
14928,635
14929,635
14930,635
14931,635
14932,635
14933,635
14934,635
14935,635
14936,635
14937,635
14938,635
14939,635
14940,635
14941,635
14942,635
14943,635
14944,635
14945,635
14946,635
14947,635
14948,635
14949,635
14950,635
14951,635
14952,635
14953,635
14954,635
14955,635
14956,635
14957,635
14958,635
14959,635
14960,635
14961,635
14962,635
14963,635
14964,635
14965,635
14966,635
14967,635
14968,635
14969,635
14970,635
14971,635
14972,635
14973,635
14974,635
14975,635
14976,251
14977,251
14978,251
14979,251
14980,251
14981,251
14982,251
14983,251
14984,251
14985,251
14986,251
14987,251
14988,251
14989,251
14990,251
14991,251
14992,251
14993,251
14994,251
14995,251
14996,251
14997,251
14998,251
14999,251
15000,251
15001,251
15002,251
15003,251
15004,251
15005,251
15006,251
15007,251
15008,251
15009,251
15010,251
15011,251
15012,251
15013,251
15014,251
15015,251
15016,251
15017,251
15018,251
15019,251
15020,251
15021,251
15022,251
15023,251
15024,860
15025,860
15026,860
15027,860
15028,860
15029,860
15030,860
15031,860
15032,860
15033,860
15034,860
15035,860
15036,860
15037,860
15038,860
15039,860
15040,860
15041,860
15042,860
15043,860
15044,860
15045,860
15046,860
15047,860
15048,860
15049,860
15050,860
15051,860
15052,860
15053,860
15054,860
15055,860
15056,860
15057,860
15058,860
15059,860
15060,860
15061,860
15062,860
15063,860
15064,860
15065,860
15066,860
15067,860
15068,860
15069,860
15070,860
15071,860
15072,438
15073,438
15074,438
15075,438
15076,438
15077,438
15078,438
15079,438
15080,438
15081,438
15082,438
15083,438
15084,438
15085,438
15086,438
15087,438
15088,438
15089,438
15090,438
15091,438
15092,438
15093,438
15094,438
15095,438
15096,438
15097,438
15098,438
15099,438
15100,438
15101,438
15102,438
15103,438
15104,438
15105,438
15106,438
15107,438
15108,438
15109,438
15110,438
15111,438
15112,438
15113,438
15114,438
15115,438
15116,438
15117,438
15118,438
15119,438
15120,894
15121,894
15122,894
15123,894
15124,894
15125,894
15126,894
15127,894
15128,894
15129,894
15130,894
15131,894
15132,894
15133,894
15134,894
15135,894
15136,894
15137,894
15138,894
15139,894
15140,894
15141,894
15142,894
15143,894
15144,894
15145,894
15146,894
15147,894
15148,894
15149,894
15150,894
15151,894
15152,894
15153,894
15154,894
15155,894
15156,894
15157,894
15158,894
15159,894
15160,894
15161,894
15162,894
15163,894
15164,894
15165,894
15166,894
15167,894
15168,858
15169,858
15170,858
15171,858
15172,858
15173,858
15174,858
15175,858
15176,858
15177,858
15178,858
15179,858
15180,858
15181,858
15182,858
15183,858
15184,858
15185,858
15186,858
15187,858
15188,858
15189,858
15190,858
15191,858
15192,858
15193,858
15194,858
15195,858
15196,858
15197,858
15198,858
15199,858
15200,858
15201,858
15202,858
15203,858
15204,858
15205,858
15206,858
15207,858
15208,858
15209,858
15210,858
15211,858
15212,858
15213,858
15214,858
15215,858
15216,256
15217,256
15218,256
15219,256
15220,256
15221,256
15222,256
15223,256
15224,256
15225,256
15226,256
15227,256
15228,256
15229,256
15230,256
15231,256
15232,256
15233,256
15234,256
15235,256
15236,256
15237,256
15238,256
15239,256
15240,256
15241,256
15242,256
15243,256
15244,256
15245,256
15246,256
15247,256
15248,256
15249,256
15250,256
15251,256
15252,256
15253,256
15254,256
15255,256
15256,256
15257,256
15258,256
15259,256
15260,256
15261,256
15262,256
15263,256
15264,632
15265,632
15266,632
15267,632
15268,632
15269,632
15270,632
15271,632
15272,632
15273,632
15274,632
15275,632
15276,632
15277,632
15278,632
15279,632
15280,632
15281,632
15282,632
15283,632
15284,632
15285,632
15286,632
15287,632
15288,632
15289,632
15290,632
15291,632
15292,632
15293,632
15294,632
15295,632
15296,632
15297,632
15298,632
15299,632
15300,632
15301,632
15302,632
15303,632
15304,632
15305,632
15306,632
15307,632
15308,632
15309,632
15310,632
15311,632
15312,400
15313,400
15314,400
15315,400
15316,400
15317,400
15318,400
15319,400
15320,400
15321,400
15322,400
15323,400
15324,400
15325,400
15326,400
15327,400
15328,400
15329,400
15330,400
15331,400
15332,400
15333,400
15334,400
15335,400
15336,400
15337,400
15338,400
15339,400
15340,400
15341,400
15342,400
15343,400
15344,400
15345,400
15346,400
15347,400
15348,400
15349,400
15350,400
15351,400
15352,400
15353,400
15354,400
15355,400
15356,400
15357,400
15358,400
15359,400
15360,893
15361,893
15362,893
15363,893
15364,893
15365,893
15366,893
15367,893
15368,893
15369,893
15370,893
15371,893
15372,893
15373,893
15374,893
15375,893
15376,893
15377,893
15378,893
15379,893
15380,893
15381,893
15382,893
15383,893
15384,893
15385,893
15386,893
15387,893
15388,893
15389,893
15390,893
15391,893
15392,893
15393,893
15394,893
15395,893
15396,893
15397,893
15398,893
15399,893
15400,893
15401,893
15402,893
15403,893
15404,893
15405,893
15406,893
15407,893
15408,269
15409,269
15410,269
15411,269
15412,269
15413,269
15414,269
15415,269
15416,269
15417,269
15418,269
15419,269
15420,269
15421,269
15422,269
15423,269
15424,269
15425,269
15426,269
15427,269
15428,269
15429,269
15430,269
15431,269
15432,269
15433,269
15434,269
15435,269
15436,269
15437,269
15438,269
15439,269
15440,269
15441,269
15442,269
15443,269
15444,269
15445,269
15446,269
15447,269
15448,269
15449,269
15450,269
15451,269
15452,269
15453,269
15454,269
15455,269
15456,867
15457,867
15458,867
15459,867
15460,867
15461,867
15462,867
15463,867
15464,867
15465,867
15466,867
15467,867
15468,867
15469,867
15470,867
15471,867
15472,867
15473,867
15474,867
15475,867
15476,867
15477,867
15478,867
15479,867
15480,867
15481,867
15482,867
15483,867
15484,867
15485,867
15486,867
15487,867
15488,867
15489,867
15490,867
15491,867
15492,867
15493,867
15494,867
15495,867
15496,867
15497,867
15498,867
15499,867
15500,867
15501,867
15502,867
15503,867
15504,659
15505,659
15506,659
15507,659
15508,659
15509,659
15510,659
15511,659
15512,659
15513,659
15514,659
15515,659
15516,659
15517,659
15518,659
15519,659
15520,659
15521,659
15522,659
15523,659
15524,659
15525,659
15526,659
15527,659
15528,659
15529,659
15530,659
15531,659
15532,659
15533,659
15534,659
15535,659
15536,659
15537,659
15538,659
15539,659
15540,659
15541,659
15542,659
15543,659
15544,659
15545,659
15546,659
15547,659
15548,659
15549,659
15550,659
15551,659
15552,833
15553,833
15554,833
15555,833
15556,833
15557,833
15558,833
15559,833
15560,833
15561,833
15562,833
15563,833
15564,833
15565,833
15566,833
15567,833
15568,833
15569,833
15570,833
15571,833
15572,833
15573,833
15574,833
15575,833
15576,833
15577,833
15578,833
15579,833
15580,833
15581,833
15582,833
15583,833
15584,833
15585,833
15586,833
15587,833
15588,833
15589,833
15590,833
15591,833
15592,833
15593,833
15594,833
15595,833
15596,833
15597,833
15598,833
15599,833
15600,692
15601,692
15602,692
15603,692
15604,692
15605,692
15606,692
15607,692
15608,692
15609,692
15610,692
15611,692
15612,692
15613,692
15614,692
15615,692
15616,692
15617,692
15618,692
15619,692
15620,692
15621,692
15622,692
15623,692
15624,692
15625,692
15626,692
15627,692
15628,692
15629,692
15630,692
15631,692
15632,692
15633,692
15634,692
15635,692
15636,692
15637,692
15638,692
15639,692
15640,692
15641,692
15642,692
15643,692
15644,692
15645,692
15646,692
15647,692
15648,202
15649,202
15650,202
15651,202
15652,202
15653,202
15654,202
15655,202
15656,202
15657,202
15658,202
15659,202
15660,202
15661,202
15662,202
15663,202
15664,202
15665,202
15666,202
15667,202
15668,202
15669,202
15670,202
15671,202
15672,202
15673,202
15674,202
15675,202
15676,202
15677,202
15678,202
15679,202
15680,202
15681,202
15682,202
15683,202
15684,202
15685,202
15686,202
15687,202
15688,202
15689,202
15690,202
15691,202
15692,202
15693,202
15694,202
15695,202
15696,454
15697,454
15698,454
15699,454
15700,454
15701,454
15702,454
15703,454
15704,454
15705,454
15706,454
15707,454
15708,454
15709,454
15710,454
15711,454
15712,454
15713,454
15714,454
15715,454
15716,454
15717,454
15718,454
15719,454
15720,454
15721,454
15722,454
15723,454
15724,454
15725,454
15726,454
15727,454
15728,454
15729,454
15730,454
15731,454
15732,454
15733,454
15734,454
15735,454
15736,454
15737,454
15738,454
15739,454
15740,454
15741,454
15742,454
15743,454
15744,666
15745,666
15746,666
15747,666
15748,666
15749,666
15750,666
15751,666
15752,666
15753,666
15754,666
15755,666
15756,666
15757,666
15758,666
15759,666
15760,666
15761,666
15762,666
15763,666
15764,666
15765,666
15766,666
15767,666
15768,666
15769,666
15770,666
15771,666
15772,666
15773,666
15774,666
15775,666
15776,666
15777,666
15778,666
15779,666
15780,666
15781,666
15782,666
15783,666
15784,666
15785,666
15786,666
15787,666
15788,666
15789,666
15790,666
15791,666
15792,834
15793,834
15794,834
15795,834
15796,834
15797,834
15798,834
15799,834
15800,834
15801,834
15802,834
15803,834
15804,834
15805,834
15806,834
15807,834
15808,834
15809,834
